Product Name,Actual price,Discount price,Stars,Rating,Reviews,RAM (GB),Storage (GB),Display Size (inch),Camera,Discount %
KARBONN K531 Dual Sim Keypad Phone|1750 mAh Battery|0.3MP Camera|Expandable Upto 32 GB,1790.0,1256.0,3.9,"1,554 Ratings",111 Reviews,0.0,0.0,2.4,3MP ,29.832402234636874
"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)",24499.0,14990.0,4.2,"3,903 Ratings",274 Reviews,6.0,128.0,6.5,50MP ,38.8138291358831
Kechaoda K115,1499.0,1060.0,4.1,"35,912 Ratings","2,497 Reviews",0.0,0.0,1.44,3MP + 0MP,29.286190793862577
"vivo Y02 (Sunset Gold, 32 GB)",12999.0,7890.0,4.2,"1,352 Ratings",58 Reviews,3.0,32.0,6.51,8MP ,39.30302330948535
"REDMI Note 13 Pro 5G (Arctic White, 128 GB)",28999.0,21879.0,4.3,"17,216 Ratings","1,527 Reviews",8.0,128.0,6.67,8MP + 2MP,24.5525707783027
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)",32999.0,25165.0,4.2,"2,572 Ratings",228 Reviews,12.0,256.0,6.67,8MP + 2MP,23.74011333676778
"realme GT 6T 5G (Miracle Purple, 256 GB)",35999.0,30499.0,4.4,586 Ratings,36 Reviews,8.0,256.0,6.78,50MP ,15.278202172282562
"realme GT 6T 5G (Miracle Purple, 256 GB)",37999.0,33999.0,4.5,191 Ratings,16 Reviews,12.0,256.0,6.78,50MP ,10.526592805073816
"Infinix Zero 30 5G (Golden Hour, 256 GB)",27999.0,23999.0,4.2,"3,825 Ratings",538 Reviews,8.0,256.0,6.78,13MP + 2MP,14.286224508018144
itel it2165s,1349.0,949.0,3.6,26 Ratings,4 Reviews,0.0,0.0,2.0,3MP ,29.65159377316531
"realme NARZO 70 5G (FOREST GREEN, 128 GB)",20999.0,15913.0,4.2,406 Ratings,19 Reviews,8.0,128.0,6.67,50MP ,24.22020096195057
LAVA A1 Vibe DS Keypad Phone|1000 mAh Battery|0.3MP |Expandable Upto 32 GB,1499.0,1060.0,4.1,117 Ratings,5 Reviews,0.0,0.0,1.77,3MP ,29.286190793862577
"SAMSUNG Galaxy A54 5G (Awesome Lime, 256 GB)",45999.0,37499.0,4.3,"3,377 Ratings",316 Reviews,8.0,256.0,6.4,50MP + 12MP,18.478662579621297
"REDMI A2 (Aqua Blue, 64 GB)",10999.0,6999.0,4.2,"22,762 Ratings","1,248 Reviews",4.0,64.0,6.52,8MP ,36.36694244931357
"Motorola e13 (Cosmic Black, 64 GB)",9999.0,5999.0,4.0,"11,450 Ratings",912 Reviews,2.0,64.0,6.5,13MP ,40.00400040004
itel Power 120 | 2 inch Big Display | 2500 mAh Battery | Kingvoice,1559.0,1289.0,4.1,130 Ratings,6 Reviews,0.0,0.0,2.0,3MP + 0MP,17.31879409878127
"REDMI 13C (Starfrost White, 128 GB)",11999.0,8399.0,4.2,"33,547 Ratings","1,414 Reviews",4.0,128.0,6.74,50MP ,30.002500208350696
"realme 13 Pro 5G (Monet Purple, 128 GB)",28999.0,26999.0,4.1,54 Ratings,2 Reviews,8.0,128.0,6.7,50MP + 8MP,6.896789544467051
"realme 13 Pro 5G (Monet Purple, 256 GB)",30999.0,28999.0,4.1,54 Ratings,2 Reviews,8.0,256.0,6.7,50MP + 8MP,6.451821026484724
"realme 13 Pro 5G (Monet Purple, 512 GB)",34999.0,31999.0,3.5,4 Ratings,1 Reviews,12.0,512.0,6.7,50MP + 8MP,8.57167347638504
"Motorola Edge 50 Ultra 5G (Nordic Wood, 512 GB)",64999.0,54999.0,4.3,810 Ratings,91 Reviews,12.0,512.0,6.7,50MP + 50MP,15.3848520746473
"SAMSUNG Galaxy A35 5G (Awesome Iceblue, 128 GB)",0.0,33999.0,4.3,524 Ratings,35 Reviews,8.0,128.0,6.6,50MP + 8MP,0.0
"SAMSUNG Galaxy A35 5G (Awesome Iceblue, 256 GB)",0.0,36999.0,4.3,524 Ratings,35 Reviews,8.0,256.0,6.6,50MP + 8MP,0.0
"vivo V30 5G (Peacock Green, 128 GB)",38999.0,31999.0,4.5,"5,560 Ratings",489 Reviews,8.0,128.0,6.78,50MP + 50MP,17.949178184056002
"vivo V30 5G (Peacock Green, 256 GB)",40999.0,33999.0,4.5,"5,560 Ratings",489 Reviews,8.0,256.0,6.78,50MP + 50MP,17.073587160662456
"vivo V30 5G (Peacock Green, 256 GB)",42999.0,35999.0,4.5,892 Ratings,86 Reviews,12.0,256.0,6.78,50MP + 50MP,16.27944835926417
"realme 12x 5G (Woodland Green, 128 GB)",17999.0,13499.0,4.4,"39,284 Ratings","1,826 Reviews",6.0,128.0,6.72,50MP + 2MP,25.001388966053668
"vivo Y21T (Pearl White, 128 GB)",19990.0,15499.0,4.4,"1,963 Ratings",120 Reviews,4.0,128.0,6.58,50MP + 2MP,22.46623311655828
"SAMSUNG Galaxy A35 5G (Awesome Lilac, 128 GB)",0.0,33999.0,4.3,524 Ratings,35 Reviews,8.0,128.0,6.6,50MP + 8MP,0.0
"SAMSUNG Galaxy A35 5G (Awesome Lilac, 128 GB)",0.0,33999.0,4.3,524 Ratings,35 Reviews,8.0,128.0,6.6,50MP + 8MP,0.0
KARBONN K110i Dual Sim Keypad Phone|1000 mAh Battery|Expandable Storage Up to 32GB,1240.0,930.0,3.6,652 Ratings,52 Reviews,0.0,0.0,1.8,0,25.0
"SAMSUNG M15 5G (Celestrial Blue, 128 GB)",15999.0,12999.0,4.5,26 Ratings,1 Reviews,4.0,128.0,6.5,50MP ,18.751171948246764
"OnePlus Nord CE3 5G (Aqua Surge, 128 GB)",26999.0,20980.0,4.4,"9,578 Ratings",793 Reviews,8.0,128.0,6.7,50MP ,22.293418274750916
"OnePlus 11R 5G (Red, Solar Red, 128 GB)",39999.0,32240.0,4.5,"8,230 Ratings",623 Reviews,8.0,128.0,6.7,50MP ,19.39798494962374
"OnePlus Open (Emerald Dusk, 512 GB)",149999.0,124990.0,4.5,41 Ratings,3 Reviews,16.0,512.0,7.82,64MP ,16.672777818518792
"POCO X6 Neo 5G (Martian Orange, 256 GB)",21999.0,15999.0,4.1,"6,195 Ratings",405 Reviews,12.0,256.0,6.67,108MP + 2MP,27.273966998499933
"POCO X6 Neo 5G (Martian Orange, 128 GB)",19999.0,14999.0,4.2,"9,153 Ratings",776 Reviews,8.0,128.0,6.67,108MP + 2MP,25.00125006250313
Nokia 105 DS,1499.0,1099.0,4.1,"18,659 Ratings","1,818 Reviews",0.0,0.0,1.4,0,26.684456304202804
"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)",25999.0,14999.0,4.2,"10,459 Ratings",801 Reviews,8.0,128.0,6.5,8MP + 2MP,42.30931958921497
"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)",24499.0,12999.0,4.2,"41,868 Ratings","3,156 Reviews",6.0,128.0,6.5,8MP + 2MP,46.940691456794156
BlackZone ECO X,2199.0,1569.0,4.0,"8,544 Ratings",523 Reviews,0.0,0.0,1.77,3MP ,28.6493860845839
"SAMSUNG Galaxy A23 5G (Orange, 128 GB)",28990.0,21999.0,4.1,"2,616 Ratings",174 Reviews,6.0,128.0,6.6,50MP + 5MP,24.115212142117972
"realme Narzo N55 (Prime Black, 64 GB)",12999.0,11490.0,4.3,"2,833 Ratings",158 Reviews,4.0,64.0,6.72,64MP ,11.608585275790444
"Motorola G34 5G (Ocean Green, 128 GB)",14999.0,11999.0,4.2,"1,11,874 Ratings","7,748 Reviews",8.0,128.0,6.5,50MP + 2MP,20.00133342222815
"Motorola G34 5G (Ocean Green, 128 GB)",13999.0,10999.0,4.2,"41,028 Ratings","3,099 Reviews",4.0,128.0,6.5,50MP + 2MP,21.430102150153584
"Motorola G85 5G (Olive Green, 128 GB)",20999.0,17999.0,4.5,"9,300 Ratings",537 Reviews,8.0,128.0,6.67,50MP + 8MP,14.286394590218581
"Motorola G85 5G (Olive Green, 128 GB)",20999.0,17999.0,4.5,"9,300 Ratings",537 Reviews,8.0,128.0,6.67,50MP + 8MP,14.286394590218581
itel MagicX Play 4G| 1900 mAh battery| Expandable Storage upto 64GB,2699.0,1890.0,3.9,856 Ratings,89 Reviews,0.0,0.0,1.8,3MP ,29.974064468321597
"vivo T3 Lite 5G (Majestic Black, 128 GB)",14499.0,10499.0,4.4,"6,383 Ratings",161 Reviews,4.0,128.0,6.56,50MP + 2MP,27.588109524794813
"vivo T3 Lite 5G (Majestic Black, 128 GB)",15499.0,11499.0,4.4,"8,592 Ratings",306 Reviews,6.0,128.0,6.56,50MP + 2MP,25.808116652687268
"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 128 GB)",20999.0,20398.0,4.3,"1,148 Ratings",37 Reviews,8.0,128.0,6.67,50MP ,2.862041049573789
"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 128 GB)",20999.0,20398.0,4.3,"1,148 Ratings",37 Reviews,8.0,128.0,6.67,50MP ,2.862041049573789
"vivo V30 5G (Classic Black, 256 GB)",42999.0,35999.0,4.5,892 Ratings,86 Reviews,12.0,256.0,6.78,50MP + 50MP,16.27944835926417
"vivo V30 5G (Classic Black, 256 GB)",42999.0,35999.0,4.5,892 Ratings,86 Reviews,12.0,256.0,6.78,50MP + 50MP,16.27944835926417
"vivo V30 5G (Classic Black, 128 GB)",38999.0,31999.0,4.5,"5,560 Ratings",489 Reviews,8.0,128.0,6.78,50MP + 50MP,17.949178184056002
"vivo V30 5G (Classic Black, 256 GB)",40999.0,33999.0,4.5,"5,560 Ratings",489 Reviews,8.0,256.0,6.78,50MP + 50MP,17.073587160662456
"SAMSUNG Galaxy M35 5G (DayBreak Blue, 128 GB)",24499.0,18979.0,4.5,17 Ratings,0 Reviews,6.0,128.0,6.6,50MP ,22.531531899261196
"Google Pixel 7a (Charcoal, 128 GB)",43999.0,37999.0,4.1,"19,849 Ratings","2,094 Reviews",8.0,128.0,6.1,13MP | 13MP  ,13.636673560762743
"LAVA Blaze Pro 5G with Dual Sim|50MP |5000 mAh Battery|Expandable Upto 1TB (Radiant Pearl, ...",14999.0,12160.0,4.2,569 Ratings,77 Reviews,8.0,128.0,6.78,50MP ,18.92792852856857
"Motorola e13 (Cosmic Black, 128 GB)",10999.0,7999.0,4.1,"34,669 Ratings","2,037 Reviews",8.0,128.0,6.5,13MP ,27.275206836985184
"Motorola g64 5G (Mint Green, 256 GB)",19999.0,16999.0,4.2,"12,943 Ratings",784 Reviews,12.0,256.0,6.5,8MP | 16MP  ,15.000750037501875
"Google Pixel 8 (Obsidian, 128 GB)",75999.0,61999.0,4.2,"2,510 Ratings",344 Reviews,8.0,128.0,6.2,50MP + 12MP,18.4212950170397
"realme NARZO 70X 5G (ICE BLUE, 128 GB)",17999.0,12773.0,4.2,"1,341 Ratings",56 Reviews,6.0,128.0,6.72,50MP ,29.034946385910327
"realme NARZO 70X 5G (ICE BLUE, 128 GB)",17999.0,12776.0,4.2,"1,341 Ratings",56 Reviews,6.0,128.0,6.72,50MP ,29.018278793266294
"realme NARZO 70X 5G (ICE BLUE, 128 GB)",17999.0,12773.0,4.2,"1,341 Ratings",56 Reviews,6.0,128.0,6.72,50MP ,29.034946385910327
"IQOO Z9 Lite 5G (Mocha Brown, 128 GB)",14499.0,11078.0,4.7,7 Ratings,0 Reviews,4.0,128.0,6.56,50MP ,23.594730671080764
"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)",16999.0,14499.0,4.2,"20,822 Ratings","1,736 Reviews",6.0,128.0,6.5,50MP + 5MP,14.70674745573269
"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)",15999.0,12999.0,4.2,"8,156 Ratings",700 Reviews,4.0,128.0,6.5,50MP + 5MP,18.751171948246764
"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)",17999.0,15999.0,4.2,"2,701 Ratings",118 Reviews,8.0,128.0,6.5,50MP + 5MP,11.111728429357187
"vivo Y02 (Cosmic Grey, 32 GB)",12999.0,8150.0,4.2,"1,352 Ratings",58 Reviews,3.0,32.0,6.51,8MP ,37.30286945149627
"REDMI 13 5G (Hawaiian Blue, 128 GB)",17999.0,13775.0,4.3,160 Ratings,5 Reviews,6.0,128.0,6.79,108MP ,23.467970442802375
"realme P1 Pro 5G (Phoenix Red, 256 GB)",25999.0,20999.0,4.4,"11,653 Ratings",755 Reviews,8.0,256.0,6.7,50MP + 8MP,19.231508904188622
"realme P1 Pro 5G (Phoenix Red, 128 GB)",24999.0,19999.0,4.4,"11,653 Ratings",755 Reviews,8.0,128.0,6.7,50MP + 8MP,20.00080003200128
"realme P1 Pro 5G (Phoenix Red, 256 GB)",26999.0,21999.0,4.4,491 Ratings,25 Reviews,12.0,256.0,6.7,50MP + 8MP,18.519204414978333
"REDMI Note 12 5G (Frosted Green, 256 GB)",23999.0,16499.0,4.1,"5,326 Ratings",416 Reviews,8.0,256.0,6.67,48MP + 8MP,31.251302137589065
"realme 12 Pro 5G (Navigator Beige, 256 GB)",33999.0,24999.0,4.4,"6,088 Ratings",347 Reviews,12.0,256.0,6.7,50MP + 8MP,26.471366804906026
"realme 12 Pro 5G (Navigator Beige, 256 GB)",31999.0,26999.0,4.4,"21,385 Ratings","2,118 Reviews",8.0,256.0,6.7,50MP + 8MP,15.625488296509266
"Motorola G34 5G (Charcoal Black, 128 GB)",14999.0,11999.0,4.2,"1,11,874 Ratings","7,748 Reviews",8.0,128.0,6.5,50MP + 2MP,20.00133342222815
"Motorola G34 5G (Charcoal Black, 128 GB)",13999.0,10999.0,4.2,"41,028 Ratings","3,099 Reviews",4.0,128.0,6.5,50MP + 2MP,21.430102150153584
"LAVA Yuva 3 with Dual Sim|5000 mAh Battery|13MP  |Expandable Upto 512 GB (Eclipse Black, 64...",0.0,0.0,4.1,203 Ratings,12 Reviews,4.0,64.0,6.5,13MP ,0.0
"Apple iPhone 14 (Starlight, 128 GB)",69600.0,59999.0,4.6,"2,99,906 Ratings","11,619 Reviews",0.0,128.0,6.1,12MP + 12MP,13.794540229885058
"itel P55 5G |50MP Dual |5000mAh Battery|Expandable Upto 1 TB (Galaxy Blue, 64 GB)",12999.0,9199.0,4.2,937 Ratings,63 Reviews,4.0,64.0,6.6,50MP ,29.23301792445573
"Motorola G32 (Mineral Gray, 128 GB)",18999.0,10999.0,4.2,"1,22,316 Ratings","9,914 Reviews",8.0,128.0,6.5,50MP + 8MP,42.10747934101795
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999.0,15999.0,4.4,86 Ratings,2 Reviews,8.0,256.0,6.67,32MP + 2MP,15.790304752881731
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999.0,15999.0,4.4,86 Ratings,2 Reviews,8.0,256.0,6.67,32MP + 2MP,15.790304752881731
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999.0,15999.0,4.4,86 Ratings,2 Reviews,8.0,256.0,6.67,32MP + 2MP,15.790304752881731
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999.0,15999.0,4.4,86 Ratings,2 Reviews,8.0,256.0,6.67,32MP + 2MP,15.790304752881731
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999.0,15999.0,4.4,86 Ratings,2 Reviews,8.0,256.0,6.67,32MP + 2MP,15.790304752881731
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999.0,15999.0,4.4,86 Ratings,2 Reviews,8.0,256.0,6.67,32MP + 2MP,15.790304752881731
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999.0,15999.0,4.4,86 Ratings,2 Reviews,8.0,256.0,6.67,32MP + 2MP,15.790304752881731
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999.0,15999.0,4.4,86 Ratings,2 Reviews,8.0,256.0,6.67,32MP + 2MP,15.790304752881731
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999.0,15999.0,4.4,86 Ratings,2 Reviews,8.0,256.0,6.67,32MP + 2MP,15.790304752881731
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999.0,15999.0,4.4,86 Ratings,2 Reviews,8.0,256.0,6.67,32MP + 2MP,15.790304752881731
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999.0,15999.0,4.4,86 Ratings,2 Reviews,8.0,256.0,6.67,32MP + 2MP,15.790304752881731
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999.0,15999.0,4.4,86 Ratings,2 Reviews,8.0,256.0,6.67,32MP + 2MP,15.790304752881731
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999.0,15999.0,4.4,86 Ratings,2 Reviews,8.0,256.0,6.67,32MP + 2MP,15.790304752881731
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999.0,15999.0,4.4,86 Ratings,2 Reviews,8.0,256.0,6.67,32MP + 2MP,15.790304752881731
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999.0,15999.0,4.4,86 Ratings,2 Reviews,8.0,256.0,6.67,32MP + 2MP,15.790304752881731
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999.0,15999.0,4.4,86 Ratings,2 Reviews,8.0,256.0,6.67,32MP + 2MP,15.790304752881731
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999.0,15999.0,4.4,86 Ratings,2 Reviews,8.0,256.0,6.67,32MP + 2MP,15.790304752881731
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999.0,15999.0,4.4,86 Ratings,2 Reviews,8.0,256.0,6.67,32MP + 2MP,15.790304752881731
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999.0,15999.0,4.4,86 Ratings,2 Reviews,8.0,256.0,6.67,32MP + 2MP,15.790304752881731
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999.0,15999.0,4.4,86 Ratings,2 Reviews,8.0,256.0,6.67,32MP + 2MP,15.790304752881731
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999.0,15999.0,4.4,86 Ratings,2 Reviews,8.0,256.0,6.67,32MP + 2MP,15.790304752881731
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999.0,15999.0,4.4,86 Ratings,2 Reviews,8.0,256.0,6.67,32MP + 2MP,15.790304752881731
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999.0,15999.0,4.4,86 Ratings,2 Reviews,8.0,256.0,6.67,32MP + 2MP,15.790304752881731
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999.0,15999.0,4.4,86 Ratings,2 Reviews,8.0,256.0,6.67,32MP + 2MP,15.790304752881731
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999.0,15999.0,4.4,86 Ratings,2 Reviews,8.0,256.0,6.67,32MP + 2MP,15.790304752881731
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999.0,15999.0,4.4,86 Ratings,2 Reviews,8.0,256.0,6.67,32MP + 2MP,15.790304752881731
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999.0,15999.0,4.4,86 Ratings,2 Reviews,8.0,256.0,6.67,32MP + 2MP,15.790304752881731
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999.0,15999.0,4.4,86 Ratings,2 Reviews,8.0,256.0,6.67,32MP + 2MP,15.790304752881731
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999.0,15999.0,4.4,86 Ratings,2 Reviews,8.0,256.0,6.67,32MP + 2MP,15.790304752881731
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999.0,15999.0,4.4,86 Ratings,2 Reviews,8.0,256.0,6.67,32MP + 2MP,15.790304752881731
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",18999.0,15999.0,4.4,86 Ratings,2 Reviews,8.0,256.0,6.67,32MP + 2MP,15.790304752881731
"SAMSUNG Galaxy S23 FE (Mint, 128 GB)",79999.0,39999.0,4.3,"11,290 Ratings",757 Reviews,8.0,128.0,6.4,50MP + 12MP,50.000625007812594
"SAMSUNG Galaxy S23 FE (Mint, 256 GB)",84999.0,44999.0,4.3,"11,290 Ratings",757 Reviews,8.0,256.0,6.4,50MP + 12MP,47.05937716914317
"OnePlus Nord 3 5G (Misty Green, 128 GB)",33999.0,21229.0,4.3,"11,600 Ratings",960 Reviews,8.0,128.0,6.74,50MP ,37.55992823318333
"OnePlus Nord 3 5G (Misty Green, 128 GB)",33999.0,21402.0,4.3,"11,600 Ratings",960 Reviews,8.0,128.0,6.74,50MP ,37.05108973793347
"realme GT 6 (Razor Green, 256 GB)",46999.0,42999.0,4.5,188 Ratings,19 Reviews,12.0,256.0,6.78,50MP + 8MP,8.510819379135725
"realme GT 6 (Razor Green, 512 GB)",51999.0,44999.0,4.5,790 Ratings,83 Reviews,16.0,512.0,6.78,50MP + 8MP,13.461797342256581
"realme GT 6 (Razor Green, 256 GB)",43999.0,40999.0,4.5,554 Ratings,59 Reviews,8.0,256.0,6.78,50MP + 8MP,6.8183367803813715
"Motorola g64 5G (Mint Green, 128 GB)",17999.0,14999.0,4.2,"21,285 Ratings","1,155 Reviews",8.0,128.0,6.5,8MP | 16MP  ,16.667592644035782
"Infinix Zero 30 5G (Fantasy Purple, 256 GB)",27999.0,23999.0,4.2,"3,825 Ratings",538 Reviews,8.0,256.0,6.78,13MP + 2MP,14.286224508018144
"realme 12 Pro 5G (Submarine Blue, 256 GB)",33999.0,24999.0,4.4,"6,088 Ratings",347 Reviews,12.0,256.0,6.7,50MP + 8MP,26.471366804906026
"realme 12 Pro 5G (Submarine Blue, 256 GB)",31999.0,26999.0,4.4,"21,385 Ratings","2,118 Reviews",8.0,256.0,6.7,50MP + 8MP,15.625488296509266
"POCO M6 5G (Orion Blue, 256 GB)",15999.0,11499.0,4.2,"14,776 Ratings",763 Reviews,8.0,256.0,6.74,50MP ,28.12675792237015
"POCO M6 5G (Orion Blue, 256 GB)",15999.0,11499.0,4.2,"14,776 Ratings",763 Reviews,8.0,256.0,6.74,50MP ,28.12675792237015
"POCO M6 5G (Orion Blue, 128 GB)",13999.0,9999.0,4.3,"24,035 Ratings","1,277 Reviews",6.0,128.0,6.74,50MP ,28.57346953353811
"POCO M6 5G (Orion Blue, 64 GB)",11999.0,8799.0,4.1,"36,045 Ratings","1,982 Reviews",4.0,64.0,6.74,50MP ,26.668889074089506
"POCO M6 5G (Orion Blue, 128 GB)",12999.0,9249.0,4.1,"36,045 Ratings","1,982 Reviews",4.0,128.0,6.74,50MP ,28.848372951765523
"POCO M6 5G (Orion Blue, 64 GB)",11999.0,8799.0,4.1,"36,045 Ratings","1,982 Reviews",4.0,64.0,6.74,50MP ,26.668889074089506
"POCO M6 5G (Orion Blue, 128 GB)",12999.0,9249.0,4.1,"36,045 Ratings","1,982 Reviews",4.0,128.0,6.74,50MP ,28.848372951765523
"Apple iPhone 14 Plus (Starlight, 128 GB)",79600.0,56499.0,4.6,"76,953 Ratings","4,312 Reviews",0.0,128.0,6.7,12MP + 12MP,29.0213567839196
itel it2165s,1349.0,949.0,3.6,26 Ratings,4 Reviews,0.0,0.0,2.0,3MP ,29.65159377316531
"Xiaomi 14 CIVI (Matcha Green, 256 GB)",54999.0,42999.0,4.2,570 Ratings,87 Reviews,8.0,256.0,6.55,50MP ,21.818578519609446
"Xiaomi 14 CIVI (Matcha Green, 512 GB)",59999.0,47999.0,4.3,212 Ratings,24 Reviews,12.0,512.0,6.55,50MP ,20.000333338888982
"Xiaomi 14 CIVI (Matcha Green, 512 GB)",59999.0,47999.0,4.3,212 Ratings,24 Reviews,12.0,512.0,6.55,50MP ,20.000333338888982
"Tecno Spark 10 5G (Meta Black, 128 GB)",15999.0,13999.0,4.0,270 Ratings,17 Reviews,8.0,128.0,6.6,50MP ,12.500781298831177
"IQOO Z9X (Tornado Green, 128 GB)",19999.0,15916.0,4.4,392 Ratings,8 Reviews,8.0,128.0,6.72,50MP ,20.41602080104005
"vivo V30 5G (Andaman Blue, 128 GB)",38999.0,31999.0,4.5,"5,560 Ratings",489 Reviews,8.0,128.0,6.78,50MP + 50MP,17.949178184056002
"vivo V30 5G (Andaman Blue, 256 GB)",40999.0,33999.0,4.5,"5,560 Ratings",489 Reviews,8.0,256.0,6.78,50MP + 50MP,17.073587160662456
"vivo V30 5G (Andaman Blue, 256 GB)",42999.0,37499.0,4.5,892 Ratings,86 Reviews,12.0,256.0,6.78,50MP + 50MP,12.790995139421845
"Motorola g64 5G (Ice Lilac, 128 GB)",17999.0,14999.0,4.2,"21,285 Ratings","1,155 Reviews",8.0,128.0,6.5,8MP | 16MP  ,16.667592644035782
"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)",66999.0,41300.0,4.2,663 Ratings,41 Reviews,8.0,128.0,6.7,48MP ,38.35728891475993
"realme GT 6 (Fluid Silver, 256 GB)",43999.0,40999.0,4.5,554 Ratings,59 Reviews,8.0,256.0,6.78,50MP + 8MP,6.8183367803813715
itel SG200 Keypad Phone with 1200mAh Battery 1.3 MP Camera 1.8 inch Display UPI Pay,1599.0,1265.0,4.0,100 Ratings,4 Reviews,0.0,0.0,2.4,3MP ,20.888055034396498
Micromax S213,1699.0,1260.0,3.9,275 Ratings,5 Reviews,0.0,0.0,2.4,08MP ,25.83872866391995
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",19999.0,16898.0,4.4,"1,03,027 Ratings","5,483 Reviews",8.0,128.0,6.72,108MP ,15.50577528876444
MOTOROLA A50V Dual Sim Keypad Phone|1750 mAh Battery|1.8inch Display|Expandable Upto 32GB,1699.0,1429.0,4.2,12 Ratings,0 Reviews,0.0,5.0,1.8,0,15.891701000588581
"Tecno Pova 6 Pro (Comet Green, 256 GB)",24999.0,21999.0,4.2,132 Ratings,5 Reviews,12.0,256.0,6.78,108MP ,12.000480019200769
"Nokia 150 Dual Sim Keypad Phone, , Long Lasting Battery Life and FM Radio",3199.0,2656.0,3.7,"1,027 Ratings",69 Reviews,0.0,0.0,2.4,3MP ,16.974054391997498
"Nokia 150 Dual Sim Keypad Phone, , Long Lasting Battery Life and FM Radio",3199.0,2999.0,3.7,"1,036 Ratings",69 Reviews,0.0,0.0,2.4,3MP ,6.251953735542356
"vivo T2x 5G (Marine Blue, 128 GB)",18999.0,12999.0,4.4,"4,29,459 Ratings","23,258 Reviews",6.0,128.0,6.58,50MP + 2MP,31.580609505763462
"vivo T2x 5G (Marine Blue, 128 GB)",20999.0,14999.0,4.3,"73,739 Ratings","4,285 Reviews",8.0,128.0,6.58,50MP + 2MP,28.572789180437162
"REDMI 12 (Moonstone Silver, 128 GB)",15999.0,9999.0,4.2,"50,004 Ratings","3,325 Reviews",6.0,128.0,6.79,50MP + 8MP,37.50234389649353
